segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
16,P334926,Obv,test,578,98,"[594, 379, 635, 420]","[220, 318, 261, 359]",P334926_Obv
16,P334926,Obv,test,490,30,"[630, 375, 708, 418]","[256, 314, 334, 357]",P334926_Obv
16,P334926,Obv,test,110,4,"[701, 365, 747, 410]","[327, 304, 373, 349]",P334926_Obv
16,P334926,Obv,test,661,16,"[809, 354, 841, 399]","[435, 293, 467, 338]",P334926_Obv
16,P334926,Obv,test,10,26,"[905, 350, 967, 390]","[531, 289, 593, 329]",P334926_Obv
16,P334926,Obv,test,1,2,"[442, 435, 493, 472]","[68, 374, 119, 411]",P334926_Obv
16,P334926,Obv,test,869,10,"[641, 414, 692, 453]","[267, 353, 318, 392]",P334926_Obv
16,P334926,Obv,test,566,148,"[715, 402, 803, 445]","[341, 341, 429, 384]",P334926_Obv
16,P334926,Obv,test,748,14,"[799, 405, 836, 442]","[425, 344, 462, 381]",P334926_Obv
16,P334926,Obv,test,10,26,"[832, 398, 896, 436]","[458, 337, 522, 375]",P334926_Obv
16,P334926,Obv,test,1,2,"[892, 397, 922, 427]","[518, 336, 548, 366]",P334926_Obv
16,P334926,Obv,test,1,2,"[448, 473, 485, 509]","[74, 412, 111, 448]",P334926_Obv
16,P334926,Obv,test,596,39,"[483, 461, 530, 503]","[109, 400, 156, 442]",P334926_Obv
16,P334926,Obv,test,754,56,"[526, 463, 574, 500]","[152, 402, 200, 439]",P334926_Obv
16,P334926,Obv,test,869,10,"[567, 458, 616, 494]","[193, 397, 242, 433]",P334926_Obv
16,P334926,Obv,test,566,148,"[612, 449, 700, 492]","[238, 388, 326, 431]",P334926_Obv
16,P334926,Obv,test,142,76,"[718, 441, 796, 475]","[344, 380, 422, 414]",P334926_Obv
16,P334926,Obv,test,10,26,"[449, 508, 520, 546]","[75, 447, 146, 485]",P334926_Obv
16,P334926,Obv,test,110,4,"[516, 493, 569, 540]","[142, 432, 195, 479]",P334926_Obv
16,P334926,Obv,test,110,4,"[562, 490, 618, 537]","[188, 429, 244, 476]",P334926_Obv
16,P334926,Obv,test,839,11,"[612, 496, 658, 539]","[238, 435, 284, 478]",P334926_Obv
16,P334926,Obv,test,1,2,"[654, 487, 694, 521]","[280, 426, 320, 460]",P334926_Obv
16,P334926,Obv,test,599,27,"[807, 470, 866, 519]","[433, 409, 492, 458]",P334926_Obv
16,P334926,Obv,test,859,1,"[910, 472, 954, 507]","[536, 411, 580, 446]",P334926_Obv
16,P334926,Obv,test,748,14,"[445, 554, 483, 588]","[71, 493, 109, 527]",P334926_Obv
16,P334926,Obv,test,10,26,"[471, 549, 521, 588]","[97, 488, 147, 527]",P334926_Obv
16,P334926,Obv,test,1,2,"[520, 551, 542, 580]","[146, 490, 168, 519]",P334926_Obv
16,P334926,Obv,test,839,11,"[636, 538, 687, 573]","[262, 477, 313, 512]",P334926_Obv
16,P334926,Obv,test,596,39,"[771, 517, 815, 566]","[397, 456, 441, 505]",P334926_Obv
16,P334926,Obv,test,869,10,"[881, 515, 918, 547]","[507, 454, 544, 486]",P334926_Obv
16,P334926,Obv,test,1,2,"[456, 592, 496, 622]","[82, 531, 122, 561]",P334926_Obv
16,P334926,Obv,test,71,193,"[496, 582, 581, 617]","[122, 521, 207, 556]",P334926_Obv
16,P334926,Obv,test,552,13,"[575, 574, 639, 614]","[201, 513, 265, 553]",P334926_Obv
16,P334926,Obv,test,859,1,"[760, 561, 818, 602]","[386, 500, 444, 541]",P334926_Obv
16,P334926,Obv,test,566,148,"[831, 554, 897, 594]","[457, 493, 523, 533]",P334926_Obv
16,P334926,Obv,test,380,62,"[789, 600, 847, 641]","[415, 539, 473, 580]",P334926_Obv
16,P334926,Obv,test,869,10,"[839, 593, 874, 626]","[465, 532, 500, 565]",P334926_Obv
16,P334926,Obv,test,1,2,"[460, 667, 506, 703]","[86, 606, 132, 642]",P334926_Obv
16,P334926,Obv,test,71,193,"[504, 664, 579, 695]","[130, 603, 205, 634]",P334926_Obv
16,P334926,Obv,test,859,1,"[572, 655, 625, 696]","[198, 594, 251, 635]",P334926_Obv
16,P334926,Obv,test,380,62,"[699, 644, 749, 686]","[325, 583, 375, 625]",P334926_Obv
16,P334926,Obv,test,748,14,"[459, 704, 491, 741]","[85, 643, 117, 680]",P334926_Obv
16,P334926,Obv,test,10,26,"[485, 700, 541, 742]","[111, 639, 167, 681]",P334926_Obv
16,P334926,Obv,test,1,2,"[537, 698, 563, 732]","[163, 637, 189, 671]",P334926_Obv
16,P334926,Obv,test,839,11,"[667, 693, 720, 736]","[293, 632, 346, 675]",P334926_Obv
16,P334926,Obv,test,869,10,"[729, 725, 789, 760]","[355, 664, 415, 699]",P334926_Obv
16,P334926,Obv,test,754,56,"[625, 770, 700, 807]","[251, 709, 326, 746]",P334926_Obv
16,P334926,Obv,test,1,2,"[700, 768, 741, 804]","[326, 707, 367, 743]",P334926_Obv
16,P334926,Obv,test,110,4,"[514, 131, 573, 167]","[140, 70, 199, 106]",P334926_Obv
16,P334926,Obv,test,748,14,"[690, 124, 724, 154]","[316, 63, 350, 93]",P334926_Obv
16,P334926,Obv,test,10,26,"[719, 120, 777, 155]","[345, 59, 403, 94]",P334926_Obv
16,P334926,Obv,test,1,2,"[764, 126, 784, 146]","[390, 65, 410, 85]",P334926_Obv
16,P334926,Obv,test,724,79,"[635, 155, 700, 190]","[261, 94, 326, 129]",P334926_Obv
16,P334926,Obv,test,580,87,"[546, 809, 603, 849]","[172, 748, 229, 788]",P334926_Obv
16,P334926,Obv,test,10,26,"[468, 857, 533, 896]","[94, 796, 159, 835]",P334926_Obv
16,P334926,Obv,test,1,2,"[676, 852, 708, 884]","[302, 791, 334, 823]",P334926_Obv
16,P334926,Obv,test,748,14,"[467, 902, 494, 926]","[93, 841, 120, 865]",P334926_Obv
16,P334926,Obv,test,10,26,"[494, 899, 548, 931]","[120, 838, 174, 870]",P334926_Obv
16,P334926,Obv,test,1,2,"[545, 898, 569, 922]","[171, 837, 195, 861]",P334926_Obv
16,P334926,Obv,test,839,11,"[657, 891, 704, 924]","[283, 830, 330, 863]",P334926_Obv
16,P334926,Obv,test,566,148,"[702, 888, 780, 923]","[328, 827, 406, 862]",P334926_Obv
16,P334926,Obv,test,839,11,"[779, 884, 817, 920]","[405, 823, 443, 859]",P334926_Obv
16,P334926,Obv,test,1,2,"[477, 934, 508, 963]","[103, 873, 134, 902]",P334926_Obv
16,P334926,Obv,test,869,10,"[664, 925, 707, 960]","[290, 864, 333, 899]",P334926_Obv
16,P334926,Obv,test,566,148,"[708, 921, 777, 957]","[334, 860, 403, 896]",P334926_Obv
16,P334926,Obv,test,748,14,"[774, 925, 797, 955]","[400, 864, 423, 894]",P334926_Obv
16,P334926,Obv,test,10,26,"[793, 922, 842, 954]","[419, 861, 468, 893]",P334926_Obv
16,P334926,Obv,test,1,2,"[840, 919, 865, 946]","[466, 858, 491, 885]",P334926_Obv
1,ND02486,Obv,test,490,30,"[803, 510, 991, 578]","[421, 167, 609, 235]",ND02486_Obv
1,ND02486,Obv,test,380,62,"[995, 491, 1123, 576]","[613, 148, 741, 233]",ND02486_Obv
1,ND02486,Obv,test,737,100,"[720, 596, 838, 676]","[338, 253, 456, 333]",ND02486_Obv
1,ND02486,Obv,test,839,11,"[684, 607, 739, 689]","[302, 264, 357, 346]",ND02486_Obv
1,ND02486,Obv,test,566,148,"[829, 592, 932, 667]","[447, 249, 550, 324]",ND02486_Obv
1,ND02486,Obv,test,380,62,"[651, 689, 811, 758]","[269, 346, 429, 415]",ND02486_Obv
1,ND02486,Obv,test,112,17,"[802, 679, 900, 749]","[420, 336, 518, 406]",ND02486_Obv
1,ND02486,Obv,test,661,16,"[601, 716, 651, 763]","[219, 373, 269, 420]",ND02486_Obv
1,ND02486,Obv,test,1,2,"[850, 763, 930, 817]","[468, 420, 548, 474]",ND02486_Obv
1,ND02486,Obv,test,464,113,"[922, 742, 1019, 820]","[540, 399, 637, 477]",ND02486_Obv
1,ND02486,Obv,test,380,62,"[1009, 745, 1125, 813]","[627, 402, 743, 470]",ND02486_Obv
1,ND02486,Obv,test,736,77,"[734, 829, 903, 905]","[352, 486, 521, 562]",ND02486_Obv
1,ND02486,Obv,test,748,14,"[898, 832, 952, 906]","[516, 489, 570, 563]",ND02486_Obv
1,ND02486,Obv,test,248,5,"[535, 935, 662, 1006]","[153, 592, 280, 663]",ND02486_Obv
1,ND02486,Obv,test,869,10,"[752, 919, 844, 992]","[370, 576, 462, 649]",ND02486_Obv
1,ND02486,Obv,test,839,11,"[895, 918, 955, 994]","[513, 575, 573, 651]",ND02486_Obv
1,ND02486,Obv,test,252,80,"[455, 1028, 542, 1091]","[73, 685, 160, 748]",ND02486_Obv
1,ND02486,Obv,test,552,13,"[725, 1008, 810, 1078]","[343, 665, 428, 735]",ND02486_Obv
1,ND02486,Obv,test,839,11,"[803, 1001, 873, 1076]","[421, 658, 491, 733]",ND02486_Obv
1,ND02486,Obv,test,839,11,"[903, 996, 967, 1080]","[521, 653, 585, 737]",ND02486_Obv
1,ND02486,Obv,test,839,11,"[705, 1084, 755, 1162]","[323, 741, 373, 819]",ND02486_Obv
1,ND02486,Obv,test,724,79,"[739, 1082, 854, 1155]","[357, 739, 472, 812]",ND02486_Obv
1,ND02486,Obv,test,490,30,"[867, 1082, 1022, 1141]","[485, 739, 640, 798]",ND02486_Obv
1,ND02486,Obv,test,599,27,"[876, 1165, 958, 1221]","[494, 822, 576, 878]",ND02486_Obv
1,ND02486,Obv,test,599,27,"[958, 984, 1031, 1065]","[576, 641, 649, 722]",ND02486_Obv
1,ND02486,Obv,test,839,11,"[837, 1161, 894, 1233]","[455, 818, 512, 890]",ND02486_Obv
22,P336150,Obv,test,754,56,"[870, 230, 974, 263]","[350, 76, 454, 109]",P336150_Obv
22,P336150,Obv,test,552,13,"[910, 261, 978, 304]","[390, 107, 458, 150]",P336150_Obv
22,P336150,Obv,test,89,108,"[964, 259, 1045, 304]","[444, 105, 525, 150]",P336150_Obv
22,P336150,Obv,test,599,27,"[1032, 258, 1095, 304]","[512, 104, 575, 150]",P336150_Obv
22,P336150,Obv,test,24,58,"[871, 302, 972, 341]","[351, 148, 452, 187]",P336150_Obv
22,P336150,Obv,test,839,11,"[688, 349, 739, 392]","[168, 195, 219, 238]",P336150_Obv
22,P336150,Obv,test,89,108,"[921, 340, 995, 383]","[401, 186, 475, 229]",P336150_Obv
22,P336150,Obv,test,248,5,"[990, 339, 1056, 384]","[470, 185, 536, 230]",P336150_Obv
22,P336150,Obv,test,552,13,"[645, 397, 680, 435]","[125, 243, 160, 281]",P336150_Obv
22,P336150,Obv,test,24,58,"[717, 384, 778, 438]","[197, 230, 258, 284]",P336150_Obv
22,P336150,Obv,test,252,80,"[773, 386, 812, 428]","[253, 232, 292, 274]",P336150_Obv
22,P336150,Obv,test,142,76,"[807, 385, 863, 429]","[287, 231, 343, 275]",P336150_Obv
22,P336150,Obv,test,89,108,"[854, 381, 907, 428]","[334, 227, 387, 274]",P336150_Obv
22,P336150,Obv,test,812,82,"[901, 383, 955, 427]","[381, 229, 435, 273]",P336150_Obv
22,P336150,Obv,test,736,77,"[1005, 379, 1072, 427]","[485, 225, 552, 273]",P336150_Obv
22,P336150,Obv,test,552,13,"[693, 471, 736, 511]","[173, 317, 216, 357]",P336150_Obv
22,P336150,Obv,test,737,100,"[733, 465, 797, 508]","[213, 311, 277, 354]",P336150_Obv
22,P336150,Obv,test,110,4,"[906, 455, 955, 504]","[386, 301, 435, 350]",P336150_Obv
22,P336150,Obv,test,812,82,"[1003, 456, 1051, 500]","[483, 302, 531, 346]",P336150_Obv
22,P336150,Obv,test,596,39,"[1041, 454, 1083, 501]","[521, 300, 563, 347]",P336150_Obv
22,P336150,Obv,test,252,80,"[1079, 455, 1116, 493]","[559, 301, 596, 339]",P336150_Obv
22,P336150,Obv,test,580,87,"[1221, 450, 1265, 487]","[701, 296, 745, 333]",P336150_Obv
22,P336150,Obv,test,724,79,"[688, 508, 779, 550]","[168, 354, 259, 396]",P336150_Obv
22,P336150,Obv,test,578,98,"[770, 505, 822, 548]","[250, 351, 302, 394]",P336150_Obv
22,P336150,Obv,test,839,11,"[1052, 499, 1110, 540]","[532, 345, 590, 386]",P336150_Obv
22,P336150,Obv,test,724,79,"[1105, 491, 1190, 535]","[585, 337, 670, 381]",P336150_Obv
22,P336150,Obv,test,490,30,"[1242, 486, 1311, 531]","[722, 332, 791, 377]",P336150_Obv
22,P336150,Obv,test,754,56,"[853, 548, 900, 593]","[333, 394, 380, 439]",P336150_Obv
22,P336150,Obv,test,252,80,"[1031, 536, 1071, 578]","[511, 382, 551, 424]",P336150_Obv
22,P336150,Obv,test,580,87,"[1164, 531, 1219, 577]","[644, 377, 699, 423]",P336150_Obv
22,P336150,Obv,test,754,56,"[1324, 532, 1358, 572]","[804, 378, 838, 418]",P336150_Obv
22,P336150,Obv,test,24,58,"[883, 614, 950, 650]","[363, 460, 430, 496]",P336150_Obv
22,P336150,Obv,test,490,30,"[944, 613, 1009, 651]","[424, 459, 489, 497]",P336150_Obv
22,P336150,Obv,test,24,58,"[1126, 604, 1197, 643]","[606, 450, 677, 489]",P336150_Obv
22,P336150,Obv,test,24,58,"[1192, 605, 1269, 642]","[672, 451, 749, 488]",P336150_Obv
22,P336150,Obv,test,839,11,"[1265, 602, 1308, 643]","[745, 448, 788, 489]",P336150_Obv
22,P336150,Obv,test,248,5,"[1304, 595, 1371, 633]","[784, 441, 851, 479]",P336150_Obv
22,P336150,Obv,test,380,62,"[656, 673, 697, 713]","[136, 519, 177, 559]",P336150_Obv
22,P336150,Obv,test,869,10,"[693, 670, 735, 713]","[173, 516, 215, 559]",P336150_Obv
22,P336150,Obv,test,112,17,"[732, 660, 777, 706]","[212, 506, 257, 552]",P336150_Obv
22,P336150,Obv,test,490,30,"[773, 664, 839, 702]","[253, 510, 319, 548]",P336150_Obv
22,P336150,Obv,test,596,39,"[938, 648, 994, 693]","[418, 494, 474, 539]",P336150_Obv
22,P336150,Obv,test,490,30,"[990, 651, 1053, 692]","[470, 497, 533, 538]",P336150_Obv
22,P336150,Obv,test,812,82,"[1102, 644, 1155, 684]","[582, 490, 635, 530]",P336150_Obv
22,P336150,Obv,test,839,11,"[1151, 641, 1185, 683]","[631, 487, 665, 529]",P336150_Obv
22,P336150,Obv,test,110,4,"[1182, 640, 1237, 684]","[662, 486, 717, 530]",P336150_Obv
22,P336150,Obv,test,578,98,"[1228, 638, 1268, 677]","[708, 484, 748, 523]",P336150_Obv
22,P336150,Obv,test,839,11,"[633, 719, 669, 758]","[113, 565, 149, 604]",P336150_Obv
22,P336150,Obv,test,10,26,"[663, 714, 714, 758]","[143, 560, 194, 604]",P336150_Obv
22,P336150,Obv,test,248,5,"[709, 711, 770, 754]","[189, 557, 250, 600]",P336150_Obv
22,P336150,Obv,test,10,26,"[764, 708, 815, 751]","[244, 554, 295, 597]",P336150_Obv
22,P336150,Obv,test,596,39,"[1076, 683, 1135, 734]","[556, 529, 615, 580]",P336150_Obv
22,P336150,Obv,test,10,26,"[1131, 685, 1193, 730]","[611, 531, 673, 576]",P336150_Obv
22,P336150,Obv,test,490,30,"[1190, 681, 1297, 729]","[670, 527, 777, 575]",P336150_Obv
22,P336150,Obv,test,24,58,"[650, 756, 716, 798]","[130, 602, 196, 644]",P336150_Obv
22,P336150,Obv,test,252,80,"[902, 745, 947, 786]","[382, 591, 427, 632]",P336150_Obv
22,P336150,Obv,test,1,2,"[1137, 737, 1174, 771]","[617, 583, 654, 617]",P336150_Obv
22,P336150,Obv,test,142,76,"[1247, 727, 1314, 768]","[727, 573, 794, 614]",P336150_Obv
22,P336150,Obv,test,754,56,"[637, 809, 684, 853]","[117, 655, 164, 699]",P336150_Obv
22,P336150,Obv,test,10,26,"[944, 789, 1005, 829]","[424, 635, 485, 675]",P336150_Obv
22,P336150,Obv,test,112,17,"[995, 776, 1043, 826]","[475, 622, 523, 672]",P336150_Obv
22,P336150,Obv,test,661,16,"[1035, 777, 1074, 825]","[515, 623, 554, 671]",P336150_Obv
22,P336150,Obv,test,490,30,"[1070, 780, 1146, 823]","[550, 626, 626, 669]",P336150_Obv
22,P336150,Obv,test,736,77,"[1251, 767, 1300, 807]","[731, 613, 780, 653]",P336150_Obv
22,P336150,Obv,test,869,10,"[1292, 766, 1322, 809]","[772, 612, 802, 655]",P336150_Obv
22,P336150,Obv,test,112,17,"[1312, 761, 1346, 804]","[792, 607, 826, 650]",P336150_Obv
22,P336150,Obv,test,24,58,"[1088, 894, 1176, 934]","[568, 740, 656, 780]",P336150_Obv
22,P336150,Obv,test,754,56,"[870, 230, 974, 263]","[350, 76, 454, 109]",P336150_Obv
22,P336150,Obv,test,552,13,"[910, 261, 978, 304]","[390, 107, 458, 150]",P336150_Obv
22,P336150,Obv,test,89,108,"[964, 259, 1045, 304]","[444, 105, 525, 150]",P336150_Obv
22,P336150,Obv,test,599,27,"[1032, 258, 1095, 304]","[512, 104, 575, 150]",P336150_Obv
22,P336150,Obv,test,24,58,"[871, 302, 972, 341]","[351, 148, 452, 187]",P336150_Obv
22,P336150,Obv,test,839,11,"[688, 349, 739, 392]","[168, 195, 219, 238]",P336150_Obv
22,P336150,Obv,test,89,108,"[921, 340, 995, 383]","[401, 186, 475, 229]",P336150_Obv
22,P336150,Obv,test,248,5,"[990, 339, 1056, 384]","[470, 185, 536, 230]",P336150_Obv
22,P336150,Obv,test,552,13,"[645, 397, 680, 435]","[125, 243, 160, 281]",P336150_Obv
22,P336150,Obv,test,24,58,"[717, 384, 778, 438]","[197, 230, 258, 284]",P336150_Obv
